
"Powerstar Ermelo";;;;;;
10214;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:29:40 21.02.2026";"10:39:40 21.02.2026";Limpopo;LBZF46GB5SA001064
10215;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:07:28 20.02.2026";"17:28:37 20.02.2026";Mpumalanga;LBZF46GB2SA001054
10215;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:57:45 21.02.2026";"13:14:52 21.02.2026";Mpumalanga;LBZF46GB2SA001054
10258;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:17:45 19.02.2026";"15:22:32 19.02.2026";Mpumalanga;LBZF46FA6SA001180
10258;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:22:32 19.02.2026";"16:52:32 19.02.2026";Mpumalanga;LBZF46FA6SA001180
10258;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:36:05 20.02.2026";"08:26:05 20.02.2026";Mpumalanga;LBZF46FA6SA001180
10258;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:46:05 20.02.2026";"08:26:05 20.02.2026";Mpumalanga;LBZF46FA6SA001180
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"06:45:23 17.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:28:32 16.02.2026";"07:38:32 16.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:38:32 16.02.2026";"08:18:32 16.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:07:30 16.02.2026";"14:20:45 16.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:11:31 16.02.2026";"14:20:44 16.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:11:44 16.02.2026";"06:56:09 17.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:15:59 16.02.2026";"06:45:23 17.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:30:54 17.02.2026";"14:32:54 17.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:32:54 17.02.2026";"06:31:48 18.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:08:49 18.02.2026";"15:12:24 18.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:12:24 18.02.2026";"06:50:03 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:11:28 19.02.2026";"07:22:37 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:15:27 19.02.2026";"07:22:00 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:48:42 19.02.2026";"12:44:32 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:14:35 19.02.2026";"13:19:11 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:19:11 19.02.2026";"13:47:21 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"13:19:11 19.02.2026";"13:47:21 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:13:26 19.02.2026";"21:55:20 19.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:19:14 20.02.2026";"00:29:14 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:29:14 20.02.2026";"07:55:42 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:03:31 20.02.2026";"08:13:31 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:54:09 20.02.2026";"09:00:45 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:23:57 20.02.2026";"09:33:57 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:33:57 20.02.2026";"10:03:57 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:46:32 20.02.2026";"14:50:50 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:50:50 20.02.2026";"16:15:11 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"14:50:50 20.02.2026";"16:15:11 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:26:59 20.02.2026";"20:43:00 20.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:43:28 20.02.2026";"06:17:31 21.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:41:50 21.02.2026";"07:51:50 21.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:51:50 21.02.2026";"09:13:12 21.02.2026";Limpopo;LBZF26DB5SA001155
10281;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:07:50 21.02.2026";"12:12:05 21.02.2026";Limpopo;LBZF26DB5SA001155
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:35:21 16.02.2026";"18:39:37 16.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:39:37 16.02.2026";"20:37:45 16.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:36:34 17.02.2026";"17:41:10 17.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:41:10 17.02.2026";"09:41:58 18.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:38:24 18.02.2026";"15:01:22 18.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:40:46 18.02.2026";"14:44:29 18.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:36:31 19.02.2026";"01:46:31 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"01:46:31 19.02.2026";"07:32:37 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:41:55 19.02.2026";"10:16:54 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:47:39 19.02.2026";"10:07:39 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:23:59 19.02.2026";"14:32:20 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:27:20 19.02.2026";"14:31:29 19.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:33:01 20.02.2026";"01:43:01 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"01:43:01 20.02.2026";"08:17:54 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:19:56 20.02.2026";"08:23:58 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:03:57 20.02.2026";"15:13:22 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:13:57 20.02.2026";"15:11:08 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:37:24 20.02.2026";"18:41:16 20.02.2026";"Northen Cape";LBZF46GB1SA001613
10308;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:41:16 20.02.2026";"09:48:03 21.02.2026";"Northen Cape";LBZF46GB1SA001613
10314;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:22:51 16.02.2026";"16:26:51 16.02.2026";Gauteng;LBZF46FA5SA001591
10314;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:26:51 16.02.2026";"07:32:54 17.02.2026";Gauteng;LBZF46FA5SA001591
10314;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:37:59 17.02.2026";"14:44:37 17.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:44:37 17.02.2026";"07:43:51 18.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:38:38 18.02.2026";"16:41:41 18.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:41:41 18.02.2026";"08:05:59 19.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:46:25 19.02.2026";"16:56:25 19.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:56:25 19.02.2026";"07:22:49 20.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10314;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:29:08 20.02.2026";"18:09:08 20.02.2026";"Gauteng, Gauteng";LBZF46FA5SA001591
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"08:51:27 16.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:16:41 16.02.2026";"09:16:37 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:21:27 16.02.2026";"09:14:44 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"16:00:30 17.02.2026";"Mpumalanga, Mpumalanga, Mpumalanga, Mpumalanga";LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:05:22 17.02.2026";"10:13:34 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:08:50 17.02.2026";"10:13:09 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:29:46 17.02.2026";"11:47:44 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:34:41 17.02.2026";"11:47:40 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:08:11 17.02.2026";"12:10:36 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:29:36 17.02.2026";"14:46:19 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:32:29 17.02.2026";"14:46:16 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:15:44 17.02.2026";"15:20:30 17.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:20:30 17.02.2026";"08:09:58 18.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:29:19 18.02.2026";"16:34:03 18.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:34:03 18.02.2026";"17:54:03 18.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:23:41 19.02.2026";"17:27:59 19.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:27:59 19.02.2026";"19:07:59 19.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:16:24 20.02.2026";"07:51:56 20.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:20:54 20.02.2026";"07:40:54 20.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:52:48 20.02.2026";"16:55:23 20.02.2026";Mpumalanga;LBZF46FA3SA001590
10318;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:55:23 20.02.2026";"06:59:02 21.02.2026";Mpumalanga;LBZF46FA3SA001590
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:32:24 16.02.2026";"14:35:24 16.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:43:07 16.02.2026";"00:00:00 17.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"07:59:23 17.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:08:38 18.02.2026";"00:00:00 19.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"09:01:11 19.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:02:09 19.02.2026";"00:00:00 20.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"12:35:03 20.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:06:01 20.02.2026";"00:00:00 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10327;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:08:55 21.02.2026";"powerstar CENTURION handax machinery , powerstar CENTURION handax machinery , Gauteng, Gauteng";LBZF46FA1SA001586
10347;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:32:18 16.02.2026";"21:42:18 16.02.2026";;LBZF26DB3SA001574
10347;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:33:16 17.02.2026";"00:00:00 18.02.2026";;LBZF26DB3SA001574
10347;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"14:05:32 18.02.2026";;LBZF26DB3SA001574
10347;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:05:32 18.02.2026";"15:43:32 18.02.2026";;LBZF26DB3SA001574
10347;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:45:41 21.02.2026";"11:55:41 21.02.2026";;LBZF26DB3SA001574
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:25:16 16.02.2026";"00:00:00 17.02.2026";Gauteng;LBZF46FA9SA001562
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"Gauteng, Gauteng";LBZF46FA9SA001562
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"Gauteng, Gauteng";LBZF46FA9SA001562
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"Gauteng, Gauteng";LBZF46FA9SA001562
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"00:00:00 21.02.2026";"Gauteng, Gauteng";LBZF46FA9SA001562
10349;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:14:22 21.02.2026";"Gauteng, Gauteng";LBZF46FA9SA001562
10354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:54:34 16.02.2026";"10:04:34 16.02.2026";"Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:04:34 16.02.2026";"07:15:46 18.02.2026";"Northen Cape";LBZ447DB9SA001568
10354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:22:51 18.02.2026";"20:25:57 18.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:25:57 18.02.2026";"07:17:14 19.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:07:43 19.02.2026";"20:13:54 19.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:13:54 19.02.2026";"07:06:08 20.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:24:42 20.02.2026";"12:58:45 20.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:59:17 20.02.2026";"20:03:35 20.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:03:35 20.02.2026";"07:17:28 21.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:54:53 21.02.2026";"08:22:35 21.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10354;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:57:56 21.02.2026";"08:22:35 21.02.2026";"Northen Cape, Northen Cape";LBZ447DB9SA001568
10355;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:36:20 16.02.2026";"07:41:03 16.02.2026";"Northen Cape";LBZ447DB0SA001569
10355;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:57:58 18.02.2026";"21:02:44 18.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10355;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"21:02:44 18.02.2026";"07:16:47 19.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10355;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:12:54 19.02.2026";"20:16:13 19.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10355;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:16:13 19.02.2026";"07:05:59 20.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10355;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:10:01 20.02.2026";"20:14:37 20.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10355;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:14:37 20.02.2026";"10:21:56 21.02.2026";"Northen Cape, Northen Cape";LBZ447DB0SA001569
10369;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:36:12 16.02.2026";"18:39:45 16.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:39:45 16.02.2026";"07:15:33 17.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:14:02 17.02.2026";"10:06:11 18.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:13:25 18.02.2026";"14:45:04 18.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:17:02 18.02.2026";"14:37:02 18.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:50:32 19.02.2026";"01:55:19 19.02.2026";"Northen Cape";LBZF46GB1SA001952
10369;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"01:55:19 19.02.2026";"03:45:19 19.02.2026";"Northen Cape";LBZF46GB1SA001952
