SKD No,Build No,Model,Unit No,Chassis No,Engine No,Date On-Line,Date Off-Line,Speed Limiter,Paint,Inspect,W/A,P60,Abs,Road Test,Final QC Check,Scanned Off,Date Complete,Remarks
SKD74,58,4035B,6383,LBZF56GB4LA009641,1620J079609,19-Feb-21,23-Feb-21,,,02-Mar-21,02-Mar-21,02-Mar-21,02-Mar-21,04-Mar-21,,,,
SKD74,57,4035B,6382,LBZF56GB7LA009634,1620J079603,19-Feb-21,23-Feb-21,,,26-Feb-21,26-Feb-21,26-Feb-21,26-Feb-21,01-Mar-21,,,,
SKD74,56,4035B,6381,LBZF56GB6LA009639,1620J079605,18-Feb-21,23-Feb-21,,,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,,,,
SKD74,55,4035B,6380,LBZF56GB2LA009637,1620J079602,18-Feb-21,22-Feb-21,,,25-Feb-21,25-Feb-21,25-Feb-21,25-Feb-21,04-Mar-21,,,,
SKD74,54,4035B,6379,LBZF56GB5LA009633,1620J079604,18-Feb-21,22-Feb-21,,,24-Feb-21,24-Feb-21,24-Feb-21,24-Feb-21,26-Feb-21,,,,
SKD74,53,4035B,6378,LBZF56GB9LA009635,1620J079610,17-Feb-21,22-Feb-21,,,25-Feb-21,25-Feb-21,25-Feb-21,25-Feb-21,01-Mar-21,,,,
SKD74,52,4035B,6377,LBZF56GB4LA009638,1620J079608,17-Feb-21,19-Feb-21,,,24-Feb-21,24-Feb-21,24-Feb-21,24-Feb-21,25-Feb-21,,,,
SKD74,51,4035B,6376,LBZF56GB2LA009640,1620J079601,17-Feb-21,19-Feb-21,,,26-Feb-21,26-Feb-21,26-Feb-21,26-Feb-21,01-Mar-21,,,,
SKD73,60,4035B,6375,LBZF56GB3LA009257,1620S074633,16-Feb-21,18-Feb-21,,,24-Feb-21,24-Feb-21,24-Feb-21,24-Feb-21,24-Feb-21,,,,
SKD73,59,4035B,6374,LBZF56GB6LA009253,1620S074631,16-Feb-21,18-Feb-21,,,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,,,,
SKD73,58,4035B,6373,LBZF56GBXLA009255,1620S074634,16-Feb-21,18-Feb-21,,,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,,,,
SKD73,57,4035B,6372,LBZF56GB8LA009254,1620S074635,15-Feb-21,17-Feb-21,,,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,,,,
SKD73,56,4035B,6371,LBZF56GB1LA009256,1620S074632,15-Feb-21,17-Feb-21,,,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,,,,
SKD73,55,2628B,6370,LBZF46DB1LA009250,1620S074751,12-Feb-21,16-Feb-21,,,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,03-Mar-21,,,,
SKD73,54,2628B,6369,LBZF46DB5LA009249,1620S074754,12-Feb-21,16-Feb-21,,,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,03-Mar-21,,,,
SKD73,53,2628B,6368,LBZF46DB3LA009248,1620S074753,12-Feb-21,16-Feb-21,,,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,02-Mar-21,,,,
SKD73,52,2628B,6367,LBZF46DB5LA009252,1620S074752,11-Feb-21,16-Feb-21,,,01-Mar-21,01-Mar-21,01-Mar-21,01-Mar-21,02-Mar-21,,,,
SKD73,51,2628B,6366,LBZF46DB3LA009251,1620S074750,11-Feb-21,15-Feb-21,,,22-Feb-21,22-Feb-21,22-Feb-21,22-Feb-21,23-Feb-21,,,,
SKD74,50,2628K,6365,LBZF46GB5LA009618,1620J082893,11-Feb-21,15-Feb-21,,,23-Feb-21,23-Feb-21,23-Feb-21,23-Feb-21,25-Mar-21,,,,
SKD74,49,2628K,6364,LBZF46GB7LA009619,1620J082897,11-Feb-21,15-Feb-21,,,22-Feb-21,22-Feb-21,22-Feb-21,22-Feb-21,23-Feb-21,,,,
SKD74,48,2628K,6363,LBZF46GB8LA009631,1620J083980,11-Feb-21,15-Feb-21,,,19-Feb-21,19-Feb-21,19-Feb-21,19-Feb-21,22-Feb-21,,,,
SKD74,47,2628K,6362,LBZF46GB3LA009620,1620J084005,10-Feb-21,15-Feb-21,,,18-Feb-21,18-Feb-21,18-Feb-21,18-Feb-21,19-Feb-21,,,,
SKD74,46,2628K,6361,LBZF46GB5LA009621,1620S074638,10-Feb-21,12-Feb-21,,,17-Feb-21,17-Feb-21,17-Feb-21,17-Feb-21,17-Feb-21,,,,
SKD74,45,2628K,6360,LBZF46GBXLA009632,1620S075686,10-Feb-21,12-Feb-21,,,17-Feb-21,17-Feb-21,17-Feb-21,17-Feb-21,18-Feb-21,,,,
SKD74,44,2628K,6359,LBZF46GB6LA009627,1620S074643,10-Feb-21,12-Feb-21,,,17-Feb-21,17-Feb-21,17-Feb-21,17-Feb-21,19-Feb-21,,,,
SKD74,43,2628K,6358,LBZF46GB0LA009624,1620S075706,10-Feb-21,11-Feb-21,,,16-Feb-21,16-Feb-21,16-Feb-21,16-Feb-21,17-Feb-21,,,,
SKD74,42,2628K,6357,LBZF46GB6LA009630,1620S074640,09-Feb-21,11-Feb-21,,,16-Feb-21,16-Feb-21,16-Feb-21,16-Feb-21,17-Feb-21,,,,
SKD74,41,2628K,6356,LBZF46GB7LA009622,1620S074647,09-Feb-21,11-Feb-21,,,16-Feb-21,16-Feb-21,16-Feb-21,16-Feb-21,17-Feb-21,,,,
SKD74,40,2628K,6355,LBZF46GB8LA009628,1620S074636,09-Feb-21,11-Feb-21,,,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,18-Feb-21,,,,
SKD74,39,2628K,6354,LBZF46GB2LA009625,1620S075693,09-Feb-21,11-Feb-21,,,16-Feb-21,16-Feb-21,16-Feb-21,16-Feb-21,17-Feb-21,,,,
SKD74,38,2628K,6353,LBZF46GB4LA009626,1620S075694,09-Feb-21,10-Feb-21,,,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,16-Feb-21,,,,
SKD74,37,2628K,6352,LBZF46GBXLA009629,1620S075703,08-Feb-21,10-Feb-21,,,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,,,,
SKD74,36,2628K,6351,LBZF46GB9LA009623,1620J083991,08-Feb-21,10-Feb-21,,,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,16-Feb-21,,,,
SKD74,35,2642S,6350,LBZ447DB1LA009648,1420S084254,08-Feb-21,10-Feb-21,,,24-Feb-21,24-Feb-21,24-Feb-21,24-Feb-21,25-Feb-21,,,,
SKD74,34,2642S,6349,LBZ447DB3LA009649,1420S084249,08-Feb-21,09-Feb-21,,,25-Jun-21,25-Jun-21,25-Jun-21,25-Jun-21,28-Jun-21,,,,
SKD74,33,2642S,6348,LBZ447DB3LA009652,1420S084256,05-Feb-21,09-Feb-21,,,02-Jun-21,02-Jun-21,02-Jun-21,02-Jun-21,03-Jun-21,,,,
SKD74,32,2642S,6347,LBZ447DB6LA009645,1420S084251,05-Feb-21,09-Feb-21,,,15-Feb-21,15-Feb-21,15-Feb-21,15-Feb-21,22-Feb-21,,,,
SKD74,31,2642S,6346,LBZ447DB4LA009644,1420S084258,05-Feb-21,09-Feb-21,,,12-Feb-21,12-Feb-21,12-Feb-21,12-Feb-21,12-Feb-21,,,,
SKD74,30,2642S,6345,LBZ447DB1LA009651,1420S084253,04-Feb-21,09-Feb-21,,,12-Feb-21,12-Feb-21,12-Feb-21,12-Feb-21,15-Feb-21,,,,
SKD74,29,2642S,6344,LBZ447DBXLA009650,1420S084255,04-Feb-21,08-Feb-21,,,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,15-Feb-21,,,,
SKD74,28,2642S,6343,LBZ447DBXLA009647,1420S084257,04-Feb-21,08-Feb-21,,,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,12-Feb-21,,,,
SKD74,27,2642S,6342,LBZ447DB2LA009643,1420S084250,04-Feb-21,08-Feb-21,,,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,12-Feb-21,,,,
SKD74,26,2642S,6341,LBZ447DB8LA009646,1420S084252,04-Feb-21,05-Feb-21,,,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,15-Feb-21,,,,
SKD74,25,2628LWB,6340,LBZF46FA3LA009593,1620J083981,03-Feb-21,05-Feb-21,,,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,11-Feb-21,,,,
SKD74,24,2628LWB,6339,LBZF46FA3LA009612,1620J084003,03-Feb-21,05-Feb-21,,,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,11-Feb-21,,,,
SKD74,23,2628LWB,6338,LBZF46FA7LA009614,1620J082895,03-Feb-21,04-Feb-21,,,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,11-Feb-21,,,,
SKD74,22,2628LWB,6337,LBZF46FA1LA009611,1620J083996,03-Feb-21,04-Feb-21,,,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,11-Feb-21,,,,
SKD74,21,2628LWB,6336,LBZF46FAXLA009607,1620S075688,03-Feb-21,04-Feb-21,,,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,,,,
SKD74,20,2628LWB,6335,LBZF46FA3LA009609,1620J082891,02-Feb-21,04-Feb-21,,,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,10-Feb-21,,,,
SKD74,19,2628LWB,6334,LBZF46FAXLA009610,1620J084007,02-Feb-21,04-Feb-21,,,09-Feb-21,09-Feb-21,09-Feb-21,09-Feb-21,10-Feb-21,,,,
SKD74,18,2628LWB,6333,LBZF46FA9LA009615,1620J083997,02-Feb-21,03-Feb-21,,,22-Feb-21,22-Feb-21,22-Feb-21,22-Feb-21,22-Feb-21,,,,
SKD74,17,2628LWB,6332,LBZF46FA2LA009617,1620J083983,02-Feb-21,03-Feb-21,,,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,09-Feb-21,,,,
SKD74,16,2628LWB,6331,LBZF46FA5LA009613,1620J083998,02-Feb-21,03-Feb-21,,,18-Feb-21,18-Feb-21,18-Feb-21,18-Feb-21,19-Feb-21,,,,
SKD74,15,2628LWB,6330,LBZF46FA0LA009616,1620J082896,01-Feb-21,03-Feb-21,,,09-Feb-21,09-Feb-21,09-Feb-21,09-Feb-21,10-Feb-21,,,,
SKD74,14,2628LWB,6329,LBZF46FA8LA009606,1620S075692,01-Feb-21,03-Feb-21,,,09-Feb-21,09-Feb-21,09-Feb-21,09-Feb-21,10-Feb-21,,,,
SKD74,13,2628LWB,6328,LBZF46FA0LA009602,1620S074639,01-Feb-21,02-Feb-21,,,09-Feb-21,09-Feb-21,09-Feb-21,09-Feb-21,10-Feb-21,,,,
SKD74,12,2628LWB,6327,LBZF46FA9LA009601,1620S074644,01-Feb-21,02-Feb-21,,,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,09-Feb-21,,,,
SKD74,11,2628LWB,6326,LBZF46FA6LA009605,1620S075701,01-Feb-21,02-Feb-21,,,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,,,,
SKD74,10,2628LWB,6325,LBZF46FA0LA009597,1620J082890,29-Jan-21,02-Feb-21,,,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,09-Feb-21,,,,
SKD74,9,2628LWB,6324,LBZF46FA2LA009598,1620J082898,29-Jan-21,02-Feb-21,,,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,08-Feb-21,,,,
SKD74,8,2628LWB,6323,LBZF46FA4LA009604,1620J083984,28-Jan-21,01-Feb-21,,,05-Feb-21,05-Feb-21,05-Feb-21,05-Feb-21,08-Feb-21,,,,
SKD74,7,2628LWB,6322,LBZF46FA5LA009594,1620J083985,28-Jan-21,01-Feb-21,,,05-Feb-21,05-Feb-21,05-Feb-21,05-Feb-21,09-Feb-21,,,,
SKD74,6,2628LWB,6321,LBZF46FA7LA009595,1620J084002,28-Jan-21,01-Feb-21,,,05-Feb-21,05-Feb-21,05-Feb-21,05-Feb-21,08-Feb-21,,,,
SKD74,5,2628LWB,6320,LBZF46FA2LA009603,1620J082889,28-Jan-21,01-Feb-21,,,04-Feb-21,04-Feb-21,04-Feb-21,04-Feb-21,05-Feb-21,,,,
SKD74,4,2628LWB,6319,LBZF46FA1LA009608,1620J083982,27-Jan-21,01-Feb-21,,,04-Feb-21,04-Feb-21,04-Feb-21,04-Feb-21,05-Feb-21,,,,
SKD74,3,2628LWB,6318,LBZF46FA7LA009600,1620J082892,27-Jan-21,29-Jan-21,,,04-Feb-21,04-Feb-21,04-Feb-21,04-Feb-21,05-Feb-21,,,,
SKD74,2,2628LWB,6317,LBZF46FA9LA009596,1620J083989,27-Jan-21,29-Jan-21,,,04-Feb-21,04-Feb-21,04-Feb-21,04-Feb-21,04-Feb-21,,,,
SKD74,1,2628LWB,6316,LBZF46FA4LA009599,1620J082894,27-Jan-21,29-Jan-21,,,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,04-Feb-21,,,,
SKD73,50,2642S,6315,LBZ447DB4LA009241,1420J093513,26-Jan-21,28-Jan-21,,,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,04-Feb-21,,,,
SKD73,49,2642S,6314,LBZ447DB2LA009240,1420J093512,26-Jan-21,28-Jan-21,,,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,04-Feb-21,,,,
SKD73,48,2642S,6313,LBZ447DB8LA009243,1420J092076,26-Jan-21,28-Jan-21,,,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,,,,
SKD73,47,2642S,6312,LBZ447DB5LA009247,1420J093517,26-Jan-21,28-Jan-21,,,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,03-Feb-21,,,,
SKD73,46,2642S,6311,LBZ447DB1LA009245,1420J093514,26-Jan-21,28-Jan-21,,,02-Feb-21,02-Feb-21,02-Feb-21,02-Feb-21,03-Feb-21,,,,
SKD73,45,2642S,6310,LBZ447DB4LA009238,1420J093518,25-Jan-21,27-Jan-21,,,02-Feb-21,02-Feb-21,02-Feb-21,02-Feb-21,03-Feb-21,,,,
SKD73,44,2642S,6309,LBZ447DB6LA009239,1420J093520,25-Jan-21,27-Jan-21,,,02-Feb-21,02-Feb-21,02-Feb-21,02-Feb-21,02-Feb-21,,,,
SKD73,43,2642S,6308,LBZ447DB3LA009246,1420J092075,25-Jan-21,27-Jan-21,,,02-Feb-21,02-Feb-21,02-Feb-21,02-Feb-21,03-Feb-21,,,,
SKD73,42,2642S,6307,LBZ447DBXLA009244,1420J092077,25-Jan-21,27-Jan-21,,,01-Feb-21,01-Feb-21,01-Feb-21,01-Feb-21,02-Feb-21,08-Jun-22,,,
SKD73,41,2642S,6306,LBZ447DB6LA009242,1420J093519,22-Jan-21,27-Jan-21,,,01-Feb-21,01-Feb-21,01-Feb-21,01-Feb-21,05-Feb-21,,,,
SKDFT12,16,FT5 1061,6305,LVBV4JBB5LE549069,76863916,12-Nov-20,16-Nov-20,,,10-Dec-20,10-Dec-20,10-Dec-20,10-Dec-20,25-May-21,,,,No cab giude
SKDFT12,15,FT5 1061,6304,LVBV4JBB3LE549068,76863917,11-Nov-20,16-Nov-20,,,11-Dec-20,11-Dec-20,11-Dec-20,11-Dec-20,24-May-21,,,,No Cab giude
SKDFT12,14,FT5 1061,6303,LVBV4JBB1LE549067,76863914,11-Nov-20,16-Nov-20,,,10-Dec-20,10-Dec-20,10-Dec-20,10-Dec-20,24-May-21,,,,No Cab giude
SKDFT12,13,FT5 1061,6302,LVBV4JBB9LE549074,76863903,11-Nov-20,13-Nov-20,,,31-May-21,31-May-21,31-May-21,31-May-21,31-May-21,,,,No Cab giude
SKDFT12,12,FT5 1061,6301,LVBV4JBB7LE549073,76863907,11-Nov-20,13-Nov-20,,,26-Apr-21,26-Apr-21,26-Apr-21,26-Apr-21,26-Apr-21,,,,
SKDFT12,11,FT5 1061,6300,LVBV4JBB5LE549072,76863909,10-Nov-20,13-Nov-20,,,10-Dec-20,10-Dec-20,10-Dec-20,10-Dec-20,06-Apr-21,,,,No Cab giude
SKDFT12,10,FT5 1061,6299,LVBV4JBB3LE549071,76863902,10-Nov-20,12-Nov-20,,,10-Dec-20,10-Dec-20,10-Dec-20,10-Dec-20,31-Mar-21,,,,No Cab giude
SKDFT12,9,FT5 1061,6298,LVBV4JBB1LE549070,76863908,10-Nov-20,12-Nov-20,,,18-Nov-20,18-Nov-20,18-Nov-20,18-Nov-20,04-May-21,,,,No Cab giude
SKDFT12,8,FT5 1061,6297,LVBV4JBB8LE549079,76863915,09-Nov-20,12-Nov-20,,,09-Mar-21,09-Mar-21,09-Mar-21,09-Mar-21,09-Mar-21,,,,
SKDFT12,7,FT5 1061,6296,LVBV4JBB6LE549078,76863913,09-Nov-20,12-Nov-20,,,17-Nov-20,17-Nov-20,17-Nov-20,17-Nov-20,17-Nov-20,,,,
SKDFT12,6,FT5 1061,6295,LVBV4JBB4LE549077,76863904,09-Nov-20,12-Nov-20,,,08-Dec-20,08-Dec-20,08-Dec-20,08-Dec-20,,,,,No battries
SKDFT12,5,FT5 1061,6294,LVBV4JBB2LE549076,76863912,09-Nov-20,11-Nov-20,,,18-Nov-20,18-Nov-20,18-Nov-20,18-Nov-20,18-Nov-20,,,,
SKDFT12,4,FT5 1061,6293,LVBV4JBB0LE549075,76863911,06-Nov-20,11-Nov-20,,,16-Nov-20,16-Nov-20,16-Nov-20,16-Nov-20,18-Nov-20,,,,
SKDFT12,3,FT5 1061,6292,LVBV4JBBXLE549066,76863906,06-Nov-20,11-Nov-20,,,16-Nov-20,16-Nov-20,16-Nov-20,16-Nov-20,17-Nov-20,,,,
SKDFT12,2,FT5 1061,6291,LVBV4JBB8LE549065,76863910,05-Nov-20,11-Nov-20,,,13-Nov-20,13-Nov-20,13-Nov-20,13-Nov-20,16-Nov-20,,,,
SKDFT12,1,FT5 1061,6290,LVBV4JBB6LE549064,76863905,05-Nov-20,10-Nov-20,,,13-Nov-20,13-Nov-20,13-Nov-20,13-Nov-20,16-Nov-20,,,,
SKDFT13,20,FT10 M4 1186,6289,LVBV6PDC6LW670013,82092565,22-Jan-21,26-Jan-21,,,24-Mar-21,24-Mar-21,24-Mar-21,24-Mar-21,25-May-21,,,,
SKDFT13,19,FT10 M4 1186,6288,LVBV6PDC2LW670011,82092567,22-Jan-21,25-Jan-21,,,27-May-21,27-May-21,27-May-21,27-May-21,31-May-21,,,,
SKDFT13,18,FT10 M4 1186,6287,LVBV6PDC0LW670010,82092579,21-Jan-21,25-Jan-21,,,28-Jan-21,28-Jan-21,28-Jan-21,28-Jan-21,02-Feb-21,,,,
SKDFT13,17,FT10 M4 1186,6286,LVBV6PDC2LW670008,82092576,21-Jan-21,25-Jan-21,,,28-Jan-21,28-Jan-21,11-Feb-21,28-Jan-21,16-Feb-21,,,,
SKDFT13,16,FT10 M4 1186,6285,LVBV6PDC9LW670006,82092570,21-Jan-21,25-Jan-21,,,28-Jan-21,28-Jan-21,28-Jan-21,28-Jan-21,28-Jan-21,,,,
SKDFT13,15,FT10 M4 1186,6284,LVBV6PDC8LW670014,82092562,21-Jan-21,25-Jan-21,,,28-Jan-21,28-Jan-21,11-Feb-21,28-Jan-21,16-Feb-21,,,,
SKDFT13,14,FT10 M4 1186,6283,LVBV6PDC4LW670012,82092568,20-Jan-21,22-Jan-21,,,28-Jan-21,28-Jan-21,28-Jan-21,28-Jan-21,29-Jan-21,,,,
SKDFT13,13,FT10 M4 1186,6282,LVBV6PDC4LW670009,82092578,20-Jan-21,22-Jan-21,,,01-Feb-21,01-Feb-21,11-Feb-21,01-Feb-21,18-Feb-21,,,,
SKDFT13,12,FT10 M4 1186,6281,LVBV6PDC0LW670007,82092574,20-Jan-21,22-Jan-21,,,29-Jan-21,29-Jan-21,11-Feb-21,29-Jan-21,22-Feb-21,,,,
SKDFT13,11,FT10 M4 1186,6280,LVBV6PDC7LW670005,82092564,20-Jan-21,21-Jan-21,,,02-Feb-21,02-Feb-21,11-Feb-21,02-Feb-21,19-Feb-21,,,,
SKDFT13,10,FT10 M4 1186,6279,LVBV6PDC5LW670004,82092572,19-Jan-21,21-Jan-21,,,01-Feb-21,01-Feb-21,04-Feb-21,01-Feb-21,12-Feb-21,,,,
SKDFT13,9,FT10 M4 1186,6278,LVBV6PDC1LW670002,82092577,19-Jan-21,21-Jan-21,,,29-Jan-21,29-Jan-21,04-Feb-21,29-Jan-21,08-Feb-21,,,,
SKDFT13,8,FT10 M4 1186,6277,LVBV6PDC7LW670019,82092563,19-Jan-21,21-Jan-21,,,29-Jan-21,29-Jan-21,04-Feb-21,29-Jan-21,08-Feb-21,,,,
SKDFT13,7,FT10 M4 1186,6276,LVBV6PDC5LW670018,82092573,18-Jan-21,20-Jan-21,,,27-Jan-21,27-Jan-21,04-Feb-21,27-Jan-21,15-Feb-21,,,,
SKDFT13,6,FT10 M4 1186,6275,LVBV6PDCXLW670015,82092561,18-Jan-21,20-Jan-21,,,27-Jan-21,27-Jan-21,04-Feb-21,27-Jan-21,03-Feb-21,,,,
SKDFT13,5,FT10 M4 1186,6274,LVBV6PDC3LW670003,82092571,18-Jan-21,20-Jan-21,,,26-Jan-21,26-Jan-21,26-Jan-21,26-Jan-21,28-Jan-21,,,,
SKDFT13,4,FT10 M4 1186,6273,LVBV6PDCXLW670001,82092569,18-Jan-21,20-Jan-21,,,26-Jan-21,26-Jan-21,26-Jan-21,26-Jan-21,27-Jan-21,,,,
SKDFT13,3,FT10 M4 1186,6272,LVBV6PDC3LW670020,82092560,15-Jan-21,20-Jan-21,,,26-Jan-21,26-Jan-21,26-Jan-21,26-Jan-21,27-Jan-21,,,,
SKDFT13,2,FT10 M4 1186,6271,LVBV6PDC3LW670017,82092575,15-Jan-21,19-Jan-21,,,26-Jan-21,26-Jan-21,26-Jan-21,26-Jan-21,28-Jan-21,,,,
SKDFT13,1,FT10 M4 1186,6270,LVBV6PDC1LW670016,82092566,14-Jan-21,19-Jan-21,,,22-Jan-21,22-Jan-21,22-Jan-21,22-Jan-21,26-Jan-21,,,,
SKD73,40,2628LWB,6269,LBZF46FA9LA009288,1620J083992,14-Jan-21,18-Jan-21,,,25-Jan-21,25-Jan-21,25-Jan-21,25-Jan-21,25-Jan-21,,,,
SKD73,39,2628LWB,6268,LBZF46FA8LA009296,1620J083986,14-Jan-21,18-Jan-21,,,21-Jan-21,21-Jan-21,21-Jan-21,21-Jan-21,22-Jan-21,,,,
SKD73,38,2628LWB,6267,LBZF46FAXLA009283,1620J083988,14-Jan-21,18-Jan-21,,,21-Jan-21,21-Jan-21,21-Jan-21,21-Jan-21,22-Jan-21,,,,
SKD73,37,2628LWB,6266,LBZF46FA8LA009282,1620J084001,14-Jan-21,18-Jan-21,,,21-Jan-21,21-Jan-21,21-Jan-21,21-Jan-21,22-Jan-21,,,,
SKD73,36,2628LWB,6265,LBZF46FA3LA009285,1620J084006,13-Jan-21,15-Jan-21,,,20-Jan-21,20-Jan-21,20-Jan-21,20-Jan-21,21-Jan-21,,,,
SKD73,35,2628LWB,6264,LBZF46FA7LA009287,1620J083995,13-Jan-21,15-Jan-21,,,20-Jan-21,20-Jan-21,20-Jan-21,20-Jan-21,22-Jan-21,,,,
SKD73,34,2628LWB,6263,LBZF46FA1LA009284,1620J084004,13-Jan-21,14-Jan-21,,,20-Jan-21,20-Jan-21,20-Jan-21,20-Jan-21,21-Jan-21,,,,
SKD73,33,2628LWB,6262,LBZF46FA2LA009276,1620J084000,13-Jan-21,14-Jan-21,,,19-Jan-21,19-Jan-21,19-Jan-21,19-Jan-21,20-Jan-21,,,,
SKD73,32,2628LWB,6261,LBZF46FA7LA009273,1620J084008,13-Jan-21,14-Jan-21,,,20-Jan-21,20-Jan-21,20-Jan-21,20-Jan-21,20-Jan-21,,,,
SKD73,31,2628LWB,6260,LBZF46FA9LA009274,1620J084009,12-Jan-21,14-Jan-21,,,19-Jan-21,19-Jan-21,19-Jan-21,19-Jan-21,20-Jan-21,,,,
SKD73,30,2628LWB,6259,LBZF46FA5LA009286,1620J083987,12-Jan-21,14-Jan-21,,,19-Jan-21,19-Jan-21,19-Jan-21,19-Jan-21,19-Jan-21,,,,
SKD73,29,2628LWB,6258,LBZF46FA0LA009289,1620J083990,12-Jan-21,13-Jan-21,,,19-Jan-21,19-Jan-21,19-Jan-21,18-Jan-21,20-Jan-21,,,,
SKD73,28,2628LWB,6257,LBZF46FA2LA009293,1620J083999,12-Jan-21,13-Jan-21,,,18-Jan-21,18-Jan-21,18-Jan-21,18-Jan-21,19-Jan-21,,,,
SKD73,27,2628LWB,6256,LBZF46FA0LA009292,1620J083993,12-Jan-21,13-Jan-21,,,18-Jan-21,18-Jan-21,18-Jan-21,18-Jan-21,19-Jan-21,,,,
SKD73,26,2628LWB,6255,LBZF46FA6LA009281,1620J083994,11-Jan-21,13-Jan-21,,,18-Jan-21,18-Jan-21,18-Jan-21,18-Jan-21,19-Jan-21,,,,
SKD73,25,2628LWB,6254,LBZF46FA7LA009290,1620S075704,11-Jan-21,13-Jan-21,,,18-Jan-21,18-Jan-21,18-Jan-21,18-Jan-21,18-Jan-21,,,,
SKD73,24,2628LWB,6253,LBZF46FA4LA009280,1620S075691,11-Jan-21,12-Jan-21,,,15-Jan-21,15-Jan-21,15-Jan-21,15-Jan-21,18-Jan-21,,,,
SKD73,23,2628LWB,6252,LBZF46FA6LA009278,1620S074645,11-Jan-21,12-Jan-21,,,15-Jan-21,15-Jan-21,15-Jan-21,15-Jan-21,15-Jan-21,,,,
SKD73,22,2628LWB,6251,LBZF46FAXLA009297,1620S075690,11-Jan-21,12-Jan-21,,,14-Jan-21,14-Jan-21,14-Jan-21,14-Jan-21,15-Jan-21,,,,
SKD73,21,2628LWB,6250,LBZF46FA4LA009294,1620S075681,08-Jan-21,12-Jan-21,,,14-Jan-21,14-Jan-21,14-Jan-21,14-Jan-21,15-Jan-21,,,,
SKD73,20,2628LWB,6249,LBZF46FA0LA009275,1620S075705,08-Jan-21,12-Jan-21,,,14-Jan-21,14-Jan-21,14-Jan-21,14-Jan-21,14-Jan-21,,,,
SKD73,19,2628LWB,6248,LBZF46FA4LA009277,1620S074646,07-Jan-21,11-Jan-21,,,14-Jan-21,14-Jan-21,14-Jan-21,14-Jan-21,15-Jan-21,,,,
SKD73,18,2628LWB,6247,LBZF46FA9LA009291,1620S075699,07-Jan-21,11-Jan-21,,,13-Jan-21,13-Jan-21,13-Jan-21,13-Jan-21,14-Jan-21,,,,
SKD73,17,2628LWB,6246,LBZF46FA8LA009279,1620S075702,07-Jan-21,11-Jan-21,,,13-Jan-21,13-Jan-21,13-Jan-21,13-Jan-21,14-Jan-21,,,,
SKD73,16,2628LWB,6245,LBZF46FA6LA009295,1620S074637,07-Jan-21,11-Jan-21,,,13-Jan-21,13-Jan-21,13-Jan-21,13-Jan-21,13-Jan-21,,,,
SKD73,15,2628K,6244,LBZF46GB3LA009262,1620S075700,07-Jan-21,11-Jan-21,,,12-Jan-21,12-Jan-21,12-Jan-21,12-Jan-21,13-Jan-21,,,,
SKD73,14,2628K,6243,LBZF46GB1LA009261,1620S075687,06-Jan-21,11-Jan-21,,,12-Jan-21,12-Jan-21,12-Jan-21,12-Jan-21,13-Jan-21,,,,
SKD73,13,2628K,6242,LBZF46GB6LA009272,1620S075696,06-Jan-21,08-Jan-21,,,12-Jan-21,12-Jan-21,12-Jan-21,12-Jan-21,12-Jan-21,,,,
